case,t0,gamma_k_name,gamma_k_formula,algorithm,m,iter,rel_res,residual,time,step_type,diagnostic_residual,objective_value,x_norm,step_from_prev_norm,s_value
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,210,1.3584907133811217,19.296492535828584,0.031418800354003906,AA,19.296492535828584,541108.20057902019,1302.7313636481274,2126.437844282108,92.117018129998925
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,211,1.0414761975832301,14.793503904704139,0.031558990478515625,AA,14.793503904704139,61399.243057803607,176.98420586703284,1125.7471577810948,12.514673213149479
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,212,1.4600683343015681,20.739337734983597,0.031699180603027344,AA,20.739337734983597,721625.40526787145,1663.442663436919,1840.4268693039494,-117.6231587431257
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,213,1.2235955548242041,17.380393003771861,0.031839132308959961,AA,17.380393003771861,321493.94051738002,823.70648063395765,2487.1491440708751,58.244843816357651
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,214,1.3584907133811217,19.296492535828584,0.031978130340576172,AA,19.296492535828584,541108.20057902159,1302.7313636481299,2126.4378442820862,-92.117018129999138
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,215,1.041476197583235,14.793503904704208,0.032122135162353516,AA,14.793503904704208,61399.243057806743,176.98420586704114,1125.7471577810902,-12.514673213150077
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,216,1.4600683343015841,20.739337734983824,0.032260417938232422,AA,20.739337734983824,721625.40526787366,1663.4426634369238,1840.4268693039621,117.623158743126
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,217,1.2235955548242117,17.380393003771967,0.032373666763305664,AA,17.380393003771967,321493.94051739376,823.70648063398835,2487.1491440709092,-58.244843816359882
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,218,1.3584907133811217,19.296492535828584,0.032520771026611328,AA,19.296492535828584,541108.2005790188,1302.7313636481251,2126.4378442821153,92.117018129998726
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,219,1.0414761975832301,14.793503904704139,0.032668828964233398,AA,14.793503904704139,61399.243057801883,176.98420586702798,1125.747157781097,12.514673213149148
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,220,1.4600683343015841,20.739337734983824,0.032817840576171875,AA,20.739337734983824,721625.40526787483,1663.4426634369242,1840.4268693039546,-117.62315874312615
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,221,1.2235955548242117,17.380393003771967,0.032957077026367188,AA,17.380393003771967,321493.94051739026,823.7064806339796,2487.1491440709065,58.244843816359314
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,222,1.3584907133811217,19.296492535828584,0.033097028732299805,AA,19.296492535828584,541108.20057901798,1302.7313636481247,2126.4378442821039,-92.117018129998613
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,223,1.0414761975832301,14.793503904704139,0.033243894577026367,AA,14.793503904704139,61399.243057803076,176.98420586703111,1125.7471577810909,-12.514673213149376
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,224,1.4600683343015681,20.739337734983597,0.033391714096069336,AA,20.739337734983597,721625.40526786947,1663.4426634369142,1840.4268693039458,117.62315874312543
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,225,1.2235955548242041,17.380393003771861,0.033530712127685547,AA,17.380393003771861,321493.94051737868,823.70648063395345,2487.1491440708696,-58.244843816357424
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,226,1.3584907133811217,19.296492535828584,0.033670663833618164,AA,19.296492535828584,541108.20057902066,1302.7313636481279,2126.4378442820821,92.117018129998996
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,227,1.041476197583235,14.793503904704208,0.033809661865234375,AA,14.793503904704208,61399.24305780718,176.98420586704222,1125.7471577810866,12.514673213150161
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,228,1.4600683343015681,20.739337734983597,0.033948659896850586,AA,20.739337734983597,721625.40526787052,1663.4426634369152,1840.4268693039585,-117.62315874312557
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,229,1.2235955548242041,17.380393003771861,0.034087657928466797,AA,17.380393003771861,321493.94051738147,823.70648063396004,2487.149144070876,58.244843816357879
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,230,1.3584907133811217,19.296492535828584,0.03422856330871582,AA,19.296492535828584,541108.20057902287,1302.731363648134,2126.4378442820939,-92.117018129999309
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,231,1.041476197583235,14.793503904704208,0.034366369247436523,AA,14.793503904704208,61399.243057806641,176.98420586704106,1125.7471577810913,-12.514673213150058
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,232,1.4600683343015841,20.739337734983824,0.034509420394897461,AA,20.739337734983824,721625.40526787611,1663.4426634369252,1840.4268693039699,117.62315874312634
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,233,1.2235955548242117,17.380393003771967,0.034615516662597656,AA,17.380393003771967,321493.94051739457,823.70648063399062,2487.1491440709201,-58.24484381636001
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,234,1.3584907133811217,19.296492535828584,0.034758567810058594,AA,19.296492535828584,541108.20057902019,1302.7313636481274,2126.4378442821167,92.117018129998925
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,235,1.0414761975832301,14.793503904704139,0.034901618957519531,AA,14.793503904704139,61399.24305780213,176.98420586702878,1125.7471577811,12.514673213149194
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,236,1.4600683343015841,20.739337734983824,0.035045623779296875,AA,20.739337734983824,721625.40526787669,1663.4426634369281,1840.426869303958,-117.62315874312641
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,237,1.2235955548242117,17.380393003771967,0.035186767578125,AA,17.380393003771967,321493.94051739102,823.70648063398176,2487.1491440709087,58.244843816359442
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,238,1.3584907133811217,19.296492535828584,0.035331010818481445,AA,19.296492535828584,541108.20057901903,1302.7313636481267,2126.4378442821067,-92.117018129998755
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,239,1.0414761975832301,14.793503904704139,0.035473108291625977,AA,14.793503904704139,61399.243057803018,176.98420586703094,1125.7471577810941,-12.514673213149365
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,240,1.4600683343015681,20.739337734983597,0.035612106323242188,AA,20.739337734983597,721625.40526787157,1663.4426634369197,1840.4268693039487,117.62315874312571
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,241,1.2235955548242041,17.380393003771861,0.035752296447753906,AA,17.380393003771861,321493.94051737909,823.70648063395527,2487.1491440708714,-58.244843816357495
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,242,1.3584907133811217,19.296492535828584,0.035891294479370117,AA,19.296492535828584,541108.20057902229,1302.7313636481335,2126.4378442820857,92.117018129999238
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,243,1.041476197583235,14.793503904704208,0.036033391952514648,AA,14.793503904704208,61399.243057807624,176.98420586704344,1125.7471577810895,12.514673213150244
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,244,1.4600683343015841,20.739337734983824,0.036173343658447266,AA,20.739337734983824,721625.40526787168,1663.4426634369199,1840.4268693039619,-117.62315874312573
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,245,1.2235955548242117,17.380393003771967,0.036278247833251953,AA,17.380393003771967,321493.94051739457,823.70648063399062,2487.1491440709078,58.24484381636001
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,246,1.3584907133811217,19.296492535828584,0.036420345306396484,AA,19.296492535828584,541108.20057901705,1302.7313636481204,2126.4378442821135,-92.11701812999847
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,247,1.0414761975832296,14.793503904704131,0.036569356918334961,AA,14.793503904704131,61399.243057800879,176.98420586702545,1125.7471577810948,-12.514673213148956
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,248,1.4600683343015841,20.739337734983824,0.036710977554321289,AA,20.739337734983824,721625.40526787192,1663.4426634369199,1840.4268693039455,117.62315874312577
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,249,1.2235955548242041,17.380393003771861,0.036817073822021484,AA,17.380393003771861,321493.94051738677,823.70648063397209,2487.1491440708901,-58.244843816358753
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,250,1.3584907133811048,19.296492535828346,0.036957979202270508,AA,19.296492535828346,541108.20057900995,1302.7313636481072,2126.4378442820798,92.117018129997419
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,251,1.0414761975832301,14.793503904704139,0.037096977233886719,AA,14.793503904704139,61399.243057803265,176.98420586703182,1125.7471577810741,12.514673213149411
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,252,1.4600683343015841,20.739337734983824,0.037236928939819336,AA,20.739337734983824,721625.40526788763,1663.4426634369509,1840.4268693039826,-117.62315874312792
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,253,1.2235955548242192,17.380393003772074,0.037376880645751953,AA,17.380393003772074,321493.94051739998,823.70648063400245,2487.149144070951,58.244843816360898
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,254,1.3584907133811337,19.296492535828754,0.037517786026000977,AA,19.296492535828754,541108.20057903742,1302.7313636481631,2126.4378442821676,-92.117018130001455
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,255,1.041476197583235,14.793503904704208,0.037708759307861328,AA,14.793503904704208,61399.24305780718,176.98420586704222,1125.7471577811214,-12.514673213150161
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,256,1.4600683343015681,20.739337734983597,0.037864923477172852,AA,20.739337734983597,721625.40526787145,1663.442663436919,1840.4268693039592,117.6231587431257
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,257,1.2235955548242041,17.380393003771861,0.038005828857421875,AA,17.380393003771861,321493.94051737763,823.70648063395083,2487.1491440708701,-58.24484381635726
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,258,1.3584907133811217,19.296492535828584,0.038146734237670898,AA,19.296492535828584,541108.20057901903,1302.7313636481265,2126.4378442820744,92.117018129998755
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,259,1.0414761975832316,14.79350390470416,0.038287878036499023,AA,14.79350390470416,61399.24305780523,176.98420586703705,1125.7471577810875,12.51467321314979
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,260,1.4600683343015681,20.739337734983597,0.038432836532592773,AA,20.739337734983597,721625.40526786656,1663.4426634369099,1840.4268693039458,-117.62315874312502
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,261,1.2235955548242041,17.380393003771861,0.038574934005737305,AA,17.380393003771861,321493.9405173806,823.70648063395799,2487.1491440708687,58.244843816357736
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,262,1.3584907133811217,19.296492535828584,0.038717746734619141,AA,19.296492535828584,541108.20057901973,1302.7313636481272,2126.4378442820844,-92.117018129998854
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,263,1.041476197583235,14.793503904704208,0.038859844207763672,AA,14.793503904704208,61399.243057806292,176.98420586704006,1125.7471577810866,-12.51467321314999
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,264,1.4600683343015841,20.739337734983824,0.039004802703857422,AA,20.739337734983824,721625.40526787168,1663.4426634369199,1840.4268693039585,117.62315874312573
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,265,1.2235955548242117,17.380393003771967,0.039111852645874023,AA,17.380393003771967,321493.94051739288,823.70648063398619,2487.1491440709074,-58.244843816359733
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,266,1.3584907133811217,19.296492535828584,0.039255142211914062,AA,19.296492535828584,541108.20057901752,1302.7313636481208,2126.437844282108,92.117018129998527
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,267,1.0414761975832301,14.793503904704139,0.039397239685058594,AA,14.793503904704139,61399.243057801832,176.98420586702778,1125.7471577810941,12.514673213149138
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,268,1.4600683343015681,20.739337734983597,0.039538383483886719,AA,20.739337734983597,721625.40526787273,1663.4426634369227,1840.4268693039467,-117.62315874312586
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,269,1.2235955548242041,17.380393003771861,0.039681434631347656,AA,17.380393003771861,321493.94051737775,823.7064806339514,2487.1491440708714,58.244843816357282
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,270,1.3584907133811217,19.296492535828584,0.039824247360229492,AA,19.296492535828584,541108.20057902345,1302.7313636481354,2126.4378442820857,-92.117018129999408
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,271,1.0414761975832363,14.793503904704227,0.039970636367797852,AA,14.793503904704227,61399.243057808533,176.98420586704606,1125.7471577810895,-12.514673213150418
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,272,1.4600683343015841,20.739337734983824,0.040113449096679688,AA,20.739337734983824,721625.40526787494,1663.4426634369242,1840.426869303971,117.62315874312617
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,273,1.2235955548242117,17.380393003771967,0.040278434753417969,AA,17.380393003771967,321493.94051739713,823.70648063399574,2487.1491440709215,-58.244843816360429
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,274,1.3584907133811217,19.296492535828584,0.040419340133666992,AA,19.296492535828584,541108.20057901973,1302.7313636481272,2126.4378442821235,92.117018129998854
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,275,1.0414761975832301,14.793503904704139,0.040561437606811523,AA,14.793503904704139,61399.243057800995,176.98420586702571,1125.7471577811009,12.514673213148978
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,276,1.4600683343015841,20.739337734983824,0.040704250335693359,AA,20.739337734983824,721625.40526787983,1663.4426634369368,1840.4268693039589,-117.62315874312684
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,277,1.2235955548242117,17.380393003771967,0.040846347808837891,AA,17.380393003771967,321493.94051739026,823.70648063397971,2487.1491440709137,58.244843816359314
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,278,1.3584907133811217,19.296492535828584,0.040989398956298828,AA,19.296492535828584,541108.20057902206,1302.7313636481299,2126.4378442821135,-92.117018129999195
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,279,1.0414761975832316,14.79350390470416,0.041131496429443359,AA,14.79350390470416,61399.243057804357,176.98420586703489,1125.747157781097,-12.514673213149623
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,280,1.4600683343015841,20.739337734983824,0.041280508041381836,AA,20.739337734983824,721625.40526787634,1663.4426634369281,1840.4268693039614,117.62315874312637
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,281,1.2235955548242117,17.380393003771967,0.04142451286315918,AA,17.380393003771967,321493.94051739387,823.70648063398869,2487.1491440709201,-58.244843816359896
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,282,1.3584907133811217,19.296492535828584,0.041567564010620117,AA,19.296492535828584,541108.20057901915,1302.7313636481267,2126.4378442821157,92.117018129998783
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,283,1.0414761975832301,14.793503904704139,0.041709423065185547,AA,14.793503904704139,61399.243057801883,176.98420586702798,1125.7471577810977,12.514673213149148
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,284,1.4600683343015841,20.739337734983824,0.041851520538330078,AA,20.739337734983824,721625.40526787611,1663.4426634369254,1840.4268693039573,-117.62315874312634
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,285,1.2235955548242117,17.380393003771967,0.041997432708740234,AA,17.380393003771967,321493.94051739026,823.70648063397971,2487.1491440709078,58.244843816359314
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,286,1.3584907133811217,19.296492535828584,0.042141437530517578,AA,19.296492535828584,541108.20057901903,1302.7313636481265,2126.4378442821062,-92.117018129998755
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,287,1.0414761975832301,14.793503904704139,0.042284488677978516,AA,14.793503904704139,61399.243057803309,176.9842058670319,1125.7471577810938,-12.514673213149422
