method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
faa02,FAA cs=0.2,10,12,22.777147125000056,0.01731880158666401,0.794363690435395,AA,12,100.0,0.0,0.2,9,2.737471581820568e-14
faa02,FAA cs=0.2,10,13,24.532052333000138,0.009298444425220521,0.4264929413253573,AA,13,100.0,0.0,0.2,9,2.4619403793984743e-14
faa02,FAA cs=0.2,10,14,26.430521,0.004773879204589255,0.21896412887889496,AA,14,100.0,0.0,0.2,9,2.5552642662082226e-14
faa02,FAA cs=0.2,10,15,28.21584258300004,0.005392992833148354,0.24736109297136172,AA,15,100.0,0.0,0.2,9,2.7728803404676418e-14
faa02,FAA cs=0.2,10,16,29.92274245800013,0.002550710003247576,0.11699374239441893,AA,16,100.0,0.0,0.2,9,2.1791592132622682e-14
faa02,FAA cs=0.2,10,17,31.705525333000196,0.001271905513556397,0.05833865308623834,AA,17,100.0,0.0,0.2,9,3.101026816325419e-14
faa02,FAA cs=0.2,10,18,33.61440541700017,0.0009120626605509063,0.04183369486151031,AA,18,100.0,0.0,0.2,9,5.724253879355686e-14
faa02,FAA cs=0.2,10,19,35.36247120799999,0.0006643633140806672,0.030472437213518763,AA,19,100.0,0.0,0.2,9,2.869562517585091e-14
faa02,FAA cs=0.2,10,20,37.156767542000125,0.0004322881937120348,0.019827817945161197,AA,20,100.0,0.0,0.2,9,2.983267395879022e-14
faa02,FAA cs=0.2,10,21,38.85405504200003,0.00029658424282550674,0.013603467449922893,AA,21,100.0,0.0,0.2,9,2.573610484527563e-14
faa02,FAA cs=0.2,10,22,40.54159312500019,0.00022488100372129117,0.010314645798726435,AA,22,100.0,0.0,0.2,9,2.7134031926498377e-14
faa02,FAA cs=0.2,10,23,42.31433733300014,0.00014089812084885507,0.006462592154129985,AA,23,100.0,0.0,0.2,9,3.3923868095177324e-14
faa02,FAA cs=0.2,10,24,44.099097708000045,8.115042292070394e-05,0.003722136841230506,AA,24,100.0,0.0,0.2,9,2.374981750927572e-14
faa02,FAA cs=0.2,10,25,45.90258187500012,4.112922216777706e-05,0.0018864793006861807,AA,25,100.0,0.0,0.2,9,2.9760298645027967e-14
faa02,FAA cs=0.2,10,26,47.739339583000174,2.3121174467547818e-05,0.0010605018704865096,AA,26,100.0,0.0,0.2,9,2.2197342252333006e-14
faa02,FAA cs=0.2,10,27,49.4434311670002,1.2342296691957914e-05,0.0005661057030771595,AA,27,100.0,0.0,0.2,9,2.263376709596643e-14
faa02,FAA cs=0.2,10,28,51.144596583000066,7.843844280282006e-06,0.0003597746101833818,AA,28,100.0,0.0,0.2,9,2.7693207729992015e-14
faa02,FAA cs=0.2,10,29,53.0320200000001,5.561556737275531e-06,0.00025509263515034075,AA,29,100.0,0.0,0.2,9,2.214849438918661e-14
faa02,FAA cs=0.2,10,30,54.856167958000015,3.981689803702343e-06,0.0001826286761708449,AA,30,100.0,0.0,0.2,8,3.6977028524591135e-14
faa02,FAA cs=0.2,10,31,56.62522583300006,2.3208375522865548e-06,0.00010645015324588132,AA,31,100.0,0.0,0.2,9,2.2716230988238277e-14
faa02,FAA cs=0.2,10,32,58.35362520800004,1.9079152475299723e-06,8.751059300967505e-05,AA,32,100.0,0.0,0.2,9,3.3671703315689026e-14
faa02,FAA cs=0.2,10,33,60.09483166700011,1.2742331579384823e-06,5.844541544921837e-05,AA,33,100.0,0.0,0.2,9,2.4055592049792685e-14
faa02,FAA cs=0.2,10,34,61.87497579199999,9.503924355222935e-07,4.359177155910785e-05,AA,34,100.0,0.0,0.2,8,3.98698241868948e-14
faa02,FAA cs=0.2,10,35,63.7390475000002,7.160788177813428e-07,3.2844478845084514e-05,AA,35,100.0,0.0,0.2,9,3.317429553517915e-14
faa02,FAA cs=0.2,10,36,65.41663070800018,4.2082715421752933e-07,1.930213297882428e-05,AA,36,100.0,0.0,0.2,9,4.665186551159155e-14
faa02,FAA cs=0.2,10,37,67.08961162500009,2.486672587024936e-07,1.1405653002311177e-05,AA,37,100.0,0.0,0.2,9,2.839967551126256e-14
faa02,FAA cs=0.2,10,38,68.84005750000006,1.577801843509971e-07,7.236923922908531e-06,AA,38,100.0,0.0,0.2,9,3.369957730644909e-14
faa02,FAA cs=0.2,10,39,70.56778066700008,9.78330392313529e-08,4.487320540133165e-06,AA,39,100.0,0.0,0.2,9,3.178639538646111e-14
faa02,FAA cs=0.2,10,40,72.23798704199999,6.092189210917249e-08,2.7943122277822126e-06,AA,40,100.0,0.0,0.2,9,2.745520931040756e-14
faa02,FAA cs=0.2,10,41,74.00110579200009,3.645021634250887e-08,1.6718667412472633e-06,AA,41,100.0,0.0,0.2,9,2.9981879576949647e-14
faa02,FAA cs=0.2,10,42,75.73312583300003,3.30299911092715e-08,1.5149908324380305e-06,AA,42,100.0,0.0,0.2,9,3.4313748134966296e-14
faa02,FAA cs=0.2,10,43,77.4645122500001,2.2629266185718987e-08,1.0379394503240096e-06,AA,43,100.0,0.0,0.2,9,2.2713785060173965e-14
faa02,FAA cs=0.2,10,44,79.20394425000018,1.7817810470546807e-08,8.172517948216951e-07,AA,44,100.0,0.0,0.2,9,4.139482891579907e-14
faa02,FAA cs=0.2,10,45,80.968434333,1.0739454643852602e-08,4.925879415769415e-07,AA,45,100.0,0.0,0.2,9,3.376040369067735e-14
faa02,FAA cs=0.2,10,46,82.70594495800015,6.8416651884837485e-09,3.138075334284248e-07,AA,46,100.0,0.0,0.2,9,4.407534648284865e-14
faa02,FAA cs=0.2,10,47,84.42500054200013,5.054360331499105e-09,2.3182899264875024e-07,AA,47,100.0,0.0,0.2,9,2.368776088055537e-14
faa02,FAA cs=0.2,10,48,86.16501979200007,3.201499274433166e-09,1.468435772440094e-07,AA,48,100.0,0.0,0.2,9,3.35476921330688e-14
faa02,FAA cs=0.2,10,49,87.99687908300007,1.8791759285388198e-09,8.619240298479532e-08,AA,49,100.0,0.0,0.2,9,3.2122975943271605e-14
faa02,FAA cs=0.2,10,50,89.83165579199999,1.1261986612369778e-09,5.1655498229882374e-08,AA,50,100.0,0.0,0.2,9,3.34308388956802e-14
faa02,FAA cs=0.2,10,51,91.645713333,8.232268291110625e-10,3.7759050403443973e-08,AA,51,100.0,0.0,0.2,9,2.374932421348573e-14
faa02,FAA cs=0.2,10,52,93.39355150000006,6.539570815550135e-10,2.9995133213513796e-08,AA,52,100.0,0.0,0.2,9,3.105547994397938e-14
faa02,FAA cs=0.2,10,53,95.0912067920001,4.791160962812644e-10,2.1975679349664278e-08,AA,53,100.0,0.0,0.2,9,2.872266657726492e-14
faa02,FAA cs=0.2,10,54,96.85562766700014,2.1730711175829326e-10,9.967253126053354e-09,AA,54,100.0,0.0,0.2,9,3.520360933233786e-14
faa02,FAA cs=0.2,10,55,98.65425137500006,1.5397256119438032e-10,7.062279183932688e-09,AA,55,100.0,0.0,0.2,9,2.9656668177684094e-14
faa02,FAA cs=0.2,10,56,100.34737466700017,9.444021072876962e-11,4.331701240677608e-09,AA,56,100.0,0.0,0.2,9,3.680458472586991e-14
faa0707,FAA cs=1/sqrt(2),10,0,1.885366791000024,1.0,45.86712807236492,initial,0,0.0,0.0,0.7071067811865475,0,1.3983882637437574e-14
faa0707,FAA cs=1/sqrt(2),10,1,3.578296082999941,0.5628608482962506,25.81681061572409,AA,1,100.0,0.0,0.7071067811865475,0,2.3955646881308396e-14
faa0707,FAA cs=1/sqrt(2),10,2,5.298288624999941,0.30437275799245994,13.960704272579093,AA,2,100.0,0.0,0.7071067811865475,1,1.0829779268359223e-14
faa0707,FAA cs=1/sqrt(2),10,3,7.074083208000047,0.28069093693187736,12.874487153006523,AA,3,100.0,0.0,0.7071067811865475,2,7.434724919260378e-15
faa0707,FAA cs=1/sqrt(2),10,4,8.86156649999998,0.20816155063372568,9.547772502659171,AA,4,100.0,0.0,0.7071067811865475,2,1.6154761306505295e-14
faa0707,FAA cs=1/sqrt(2),10,5,10.55928033300006,0.1292072135163585,5.9263638102282155,AA,5,100.0,0.0,0.7071067811865475,3,1.6955600401446946e-14
faa0707,FAA cs=1/sqrt(2),10,6,12.45908958300015,0.08838066870816239,4.053767450758539,AA,6,100.0,0.0,0.7071067811865475,4,1.9814884424310296e-14
faa0707,FAA cs=1/sqrt(2),10,7,14.256910915999924,0.073688517313973,3.3798806611026793,AA,7,100.0,0.0,0.7071067811865475,4,2.1689561464783246e-14
faa0707,FAA cs=1/sqrt(2),10,8,15.888772208000091,0.05348104292086232,2.4530218450948373,AA,8,100.0,0.0,0.7071067811865475,4,1.7403171541925083e-14
faa0707,FAA cs=1/sqrt(2),10,9,17.67061412499993,0.04781277450696765,2.19303465180619,AA,9,100.0,0.0,0.7071067811865475,5,1.8386159360428366e-14
faa0707,FAA cs=1/sqrt(2),10,10,19.414567041000055,0.03527860843281852,1.6181284512029002,AA,10,100.0,0.0,0.7071067811865475,6,6.707601437675598e-14
faa0707,FAA cs=1/sqrt(2),10,11,21.13677762500015,0.03721292053464672,1.7068497921093795,AA,11,100.0,0.0,0.7071067811865475,7,1.0252054733509327e-13
faa0707,FAA cs=1/sqrt(2),10,12,22.931191249999983,0.01810008086742139,0.8301987272661788,AA,12,100.0,0.0,0.7071067811865475,8,8.712537267059641e-14
faa0707,FAA cs=1/sqrt(2),10,13,24.63047304099996,0.00954258744945611,0.4376910806859455,AA,13,100.0,0.0,0.7071067811865475,8,4.526252631496124e-14
faa0707,FAA cs=1/sqrt(2),10,14,26.327743916000145,0.005276962799526346,0.24203912855898024,AA,14,100.0,0.0,0.7071067811865475,8,2.7258889938932712e-14
faa0707,FAA cs=1/sqrt(2),10,15,28.02690941600008,0.0037584272715643504,0.1723882650155111,AA,15,100.0,0.0,0.7071067811865475,8,3.1145140890006406e-14
faa0707,FAA cs=1/sqrt(2),10,16,29.74919275000002,0.002271648563519402,0.1041939955983482,AA,16,100.0,0.0,0.7071067811865475,8,3.3021259236967096e-14
faa0707,FAA cs=1/sqrt(2),10,17,31.568807332999995,0.0014204055498557452,0.06514992326993138,AA,17,100.0,0.0,0.7071067811865475,9,2.543253721570512e-14
faa0707,FAA cs=1/sqrt(2),10,18,33.273230625,0.0009693520928175196,0.044461396588476136,AA,18,100.0,0.0,0.7071067811865475,10,3.461435531125478e-14
faa0707,FAA cs=1/sqrt(2),10,19,34.99584295800014,0.0006878290278155328,0.0315487421107053,AA,19,100.0,0.0,0.7071067811865475,8,2.955181231889138e-14
faa0707,FAA cs=1/sqrt(2),10,20,36.74283487499997,0.0003580626028735595,0.016423303263925892,AA,20,100.0,0.0,0.7071067811865475,9,2.480425863421392e-14
faa0707,FAA cs=1/sqrt(2),10,21,38.49540183299996,0.00027685103055494106,0.012698361675429697,AA,21,100.0,0.0,0.7071067811865475,8,3.5296568230370303e-14
faa0707,FAA cs=1/sqrt(2),10,22,40.255630165999946,0.00014847423083690108,0.006810086561242015,AA,22,100.0,0.0,0.7071067811865475,9,2.1887815768823236e-14
faa0707,FAA cs=1/sqrt(2),10,23,42.10807929099997,9.300783774155793e-05,0.004266002405425773,AA,23,100.0,0.0,0.7071067811865475,10,2.7344284586949563e-14
faa0707,FAA cs=1/sqrt(2),10,24,43.792609083000116,6.370993568447334e-05,0.002922191779521871,AA,24,100.0,0.0,0.7071067811865475,10,2.0674446814393108e-14
faa0707,FAA cs=1/sqrt(2),10,25,45.63092162499993,3.622155925328877e-05,0.0016613788972513507,AA,25,100.0,0.0,0.7071067811865475,10,2.220796582049111e-14
faa0707,FAA cs=1/sqrt(2),10,26,47.44421433299999,2.1215335685008808e-05,0.0009730865189625128,AA,26,100.0,0.0,0.7071067811865475,9,2.112226488605028e-14
faa0707,FAA cs=1/sqrt(2),10,27,49.113710166000146,1.6938714418451853e-05,0.0007769301836123454,AA,27,100.0,0.0,0.7071067811865475,10,1.921895245766559e-14
faa0707,FAA cs=1/sqrt(2),10,28,50.86185245799993,1.195381664415258e-05,0.0005482872389709139,AA,28,100.0,0.0,0.7071067811865475,10,2.4412587069059624e-14
faa0707,FAA cs=1/sqrt(2),10,29,52.6986629160001,8.31209501486205e-06,0.00038125192659634364,AA,29,100.0,0.0,0.7071067811865475,10,3.394209718136887e-14
faa0707,FAA cs=1/sqrt(2),10,30,54.521884666000005,4.752737826893298e-06,0.00021799443460048822,AA,30,100.0,0.0,0.7071067811865475,10,3.400550068266655e-14
faa0707,FAA cs=1/sqrt(2),10,31,56.29244091600003,3.1626568379200487e-06,0.00014506198623381953,AA,31,100.0,0.0,0.7071067811865475,10,2.846631220072624e-14
faa0707,FAA cs=1/sqrt(2),10,32,57.96944758300015,1.6669770689268373e-06,7.645945071416274e-05,AA,32,100.0,0.0,0.7071067811865475,10,2.881294355178392e-14
faa0707,FAA cs=1/sqrt(2),10,33,59.74707954099995,1.2296403125408989e-06,5.6400069698256236e-05,AA,33,100.0,0.0,0.7071067811865475,9,2.458014920168952e-14
faa0707,FAA cs=1/sqrt(2),10,34,61.54124179099995,8.177122100279047e-07,3.750611066368647e-05,AA,34,100.0,0.0,0.7071067811865475,10,2.691200941580511e-14
faa0707,FAA cs=1/sqrt(2),10,35,63.34059541600004,5.599837009780905e-07,2.5684844131198982e-05,AA,35,100.0,0.0,0.7071067811865475,9,3.169688313445208e-14
faa0707,FAA cs=1/sqrt(2),10,36,65.06529262499998,3.7095803510014365e-07,1.701477970541113e-05,AA,36,100.0,0.0,0.7071067811865475,10,2.292617931467513e-14
faa0707,FAA cs=1/sqrt(2),10,37,66.87995820800006,3.0777512310425997e-07,1.4116760988910972e-05,AA,37,100.0,0.0,0.7071067811865475,10,4.116649858898827e-14
faa0707,FAA cs=1/sqrt(2),10,38,68.63929758300014,2.05668523489683e-07,9.433424507355484e-06,AA,38,100.0,0.0,0.7071067811865475,10,3.2658757232688893e-14
faa0707,FAA cs=1/sqrt(2),10,39,70.39974287500013,1.424257719218729e-07,6.5326611215459805e-06,AA,39,100.0,0.0,0.7071067811865475,10,2.8424048630276176e-14
faa0707,FAA cs=1/sqrt(2),10,40,72.09754100000009,7.735892249239099e-08,3.548231605498649e-06,AA,40,100.0,0.0,0.7071067811865475,10,2.897737461130045e-14
faa0707,FAA cs=1/sqrt(2),10,41,73.80934095800012,4.602343617933783e-08,2.1109628415680012e-06,AA,41,100.0,0.0,0.7071067811865475,10,3.539864436521257e-14
faa0707,FAA cs=1/sqrt(2),10,42,75.54397808299996,3.1128042824321915e-08,1.4277539268652332e-06,AA,42,100.0,0.0,0.7071067811865475,10,2.6861711030240673e-14
faa0707,FAA cs=1/sqrt(2),10,43,77.31619045799994,1.753775885543749e-08,8.044066315246034e-07,AA,43,100.0,0.0,0.7071067811865475,10,2.5430600404462764e-14
faa0707,FAA cs=1/sqrt(2),10,44,78.97552620800002,1.6074255563891142e-08,7.372799386169194e-07,AA,44,100.0,0.0,0.7071067811865475,10,3.587574205959804e-14
faa0707,FAA cs=1/sqrt(2),10,45,80.68360933300005,1.0807667172607452e-08,4.9571665436948e-07,AA,45,100.0,0.0,0.7071067811865475,10,2.255015225931301e-14
faa0707,FAA cs=1/sqrt(2),10,46,82.48514220800007,4.7539310697653205e-09,2.1804916522412075e-07,AA,46,100.0,0.0,0.7071067811865475,10,3.8491642386232884e-14
faa0707,FAA cs=1/sqrt(2),10,47,84.22052191600005,2.2669936015904807e-09,1.039804858633824e-07,AA,47,100.0,0.0,0.7071067811865475,9,3.0894725454346726e-14
faa0707,FAA cs=1/sqrt(2),10,48,85.94967625000004,1.3478111897577155e-09,6.182022845798367e-08,AA,48,100.0,0.0,0.7071067811865475,10,2.883389466655372e-14
faa0707,FAA cs=1/sqrt(2),10,49,87.64977666599998,9.193520864779177e-10,4.216803989407856e-08,AA,49,100.0,0.0,0.7071067811865475,9,3.2063220419039037e-14
faa0707,FAA cs=1/sqrt(2),10,50,89.47971258300004,6.121661537036563e-10,2.8078303373492632e-08,AA,50,100.0,0.0,0.7071067811865475,10,2.589819187986511e-14
faa0707,FAA cs=1/sqrt(2),10,51,91.24616100000003,4.5490718905132514e-10,2.086528630125665e-08,AA,51,100.0,0.0,0.7071067811865475,10,2.4480477562662036e-14
faa0707,FAA cs=1/sqrt(2),10,52,92.99533425000004,3.153688197850808e-10,1.4465062047112872e-08,AA,52,100.0,0.0,0.7071067811865475,10,4.151341228238494e-14
faa0707,FAA cs=1/sqrt(2),10,53,94.71953574999998,1.9448674170034784e-10,8.92054828994681e-09,AA,53,100.0,0.0,0.7071067811865475,9,3.775523078320039e-14
faa0707,FAA cs=1/sqrt(2),10,54,96.45531649999998,1.1023466419393584e-10,5.056147460597394e-09,AA,54,100.0,0.0,0.7071067811865475,9,2.6532455833890633e-14
faa0707,FAA cs=1/sqrt(2),10,55,98.17788758300003,6.902157585437076e-11,3.165821459468874e-09,AA,55,100.0,0.0,0.7071067811865475,10,2.799818192000059e-14
picard,Picard,20,0,1.940534542,1.0,45.86712807236492,Picard,0,0.0,0.0,,0,1.3983882637437574e-14
picard,Picard,20,1,3.9388868749999997,0.5628608482956654,25.81681061569725,Picard,0,0.0,0.0,,0,2.3955780244461462e-14
picard,Picard,20,2,6.768277416999999,0.41458191327334715,19.0156817125947,Picard,0,0.0,0.0,,0,1.3255542601586831e-14
picard,Picard,20,3,8.7326355,0.46658446274244203,21.400889309183167,Picard,0,0.0,0.0,,0,1.0537427943181832e-14
picard,Picard,20,4,10.672659833,0.37849324136300183,17.360397976121334,Picard,0,0.0,0.0,,0,1.377396980456417e-14
picard,Picard,20,5,12.478746083,0.4624963852762294,21.213380936470642,Picard,0,0.0,0.0,,0,1.5704983690859826e-14
picard,Picard,20,6,14.312625582999999,0.35862115936842487,16.448922646211535,Picard,0,0.0,0.0,,0,2.276143331330941e-14
picard,Picard,20,7,16.358046958,0.34259556847105543,15.713874816086566,Picard,0,0.0,0.0,,0,5.4237832476890257e-14
picard,Picard,20,8,18.330189042,0.1705892323358706,7.824438167315791,Picard,0,0.0,0.0,,0,2.101154397205583e-14
picard,Picard,20,9,20.186761957999998,0.1772893603768998,8.131753798274922,Picard,0,0.0,0.0,,0,1.9316371425581854e-14
picard,Picard,20,10,22.137774167,0.04686948097984775,2.1497684867879485,Picard,0,0.0,0.0,,0,3.407342944097443e-14
picard,Picard,20,11,24.074244333,0.040602376118094544,1.8623143854509732,Picard,0,0.0,0.0,,0,4.0546124371947606e-14
picard,Picard,20,12,25.970297332999998,0.03004851074635319,1.3782388907868155,Picard,0,0.0,0.0,,0,4.268817971444549e-14
picard,Picard,20,13,27.857719624999998,0.023866257883704466,1.0946767069599617,Picard,0,0.0,0.0,,0,2.6633786812560798e-14
picard,Picard,20,14,29.758583207999997,0.01495089805202567,0.6857547557491326,Picard,0,0.0,0.0,,0,3.184201131271844e-14
picard,Picard,20,15,31.6543525,0.014881569909569101,0.682574872960058,Picard,0,0.0,0.0,,0,2.8376159046668142e-14
picard,Picard,20,16,33.513554,0.01272375008819213,0.5836018748558729,Picard,0,0.0,0.0,,0,3.06911660349344e-14
picard,Picard,20,17,35.547822958,0.012772043639292177,0.585816961349248,Picard,0,0.0,0.0,,0,2.7062928896989918e-14
picard,Picard,20,18,37.36469375,0.012816501620894673,0.5878561212852486,Picard,0,0.0,0.0,,0,4.9562604113468866e-14
picard,Picard,20,19,39.229118542,0.011859461739584751,0.5439594504788454,Picard,0,0.0,0.0,,0,3.243089979967038e-14
picard,Picard,20,20,41.04009475,0.015368113355938446,0.7048912235274506,Picard,0,0.0,0.0,,0,2.3931961169435896e-14
picard,Picard,20,21,42.942826917,0.0121442365471401,0.5570212530487697,Picard,0,0.0,0.0,,0,2.638466187027917e-14
picard,Picard,20,22,44.8284075,0.014339182042542795,0.6576970991982656,Picard,0,0.0,0.0,,0,2.84363997106197e-14
picard,Picard,20,23,46.678215916999996,0.01663834580976727,0.7631531381688916,Picard,0,0.0,0.0,,0,2.8410073822501252e-14
picard,Picard,20,24,48.523846458,0.013013459741325315,0.5968900246199331,Picard,0,0.0,0.0,,0,2.8257657233301245e-14
picard,Picard,20,25,50.440221333,0.019030225091453003,0.8728617715156073,Picard,0,0.0,0.0,,0,4.050429239033215e-14
picard,Picard,20,26,52.278035583,0.017299957232781896,0.7934993540424431,Picard,0,0.0,0.0,,0,3.222459094105108e-14
picard,Picard,20,27,54.187994625,0.017889220761924507,0.8205271798020009,Picard,0,0.0,0.0,,0,4.2060060222623415e-14
picard,Picard,20,28,55.968223458,0.02312602383546553,1.0607242970658612,Picard,0,0.0,0.0,,0,3.100592941796451e-14
picard,Picard,20,29,57.7488245,0.018161339636254853,0.8330084910618187,Picard,0,0.0,0.0,,0,3.3209136562889114e-14
picard,Picard,20,30,59.528574042,0.023064653447806043,1.057909413635233,Picard,0,0.0,0.0,,0,2.910762932986938e-14
picard,Picard,20,31,61.283129917,0.02273021895157294,1.0425698637646923,Picard,0,0.0,0.0,,0,3.0613988900977556e-14
picard,Picard,20,32,64.45428479200001,0.01916169855691381,0.8788920817940159,Picard,0,0.0,0.0,,0,2.6963261874284027e-14
picard,Picard,20,33,67.002211375,0.02497647665671104,1.145599253609798,Picard,0,0.0,0.0,,0,2.4851446313031257e-14
picard,Picard,20,34,69.17017200000001,0.019261509892570552,0.8834701411096574,Picard,0,0.0,0.0,,0,3.127538833643937e-14
picard,Picard,20,35,71.59320916700001,0.022112791535731615,1.014250241406909,Picard,0,0.0,0.0,,0,3.034241243863376e-14
picard,Picard,20,36,73.898457792,0.024294664962056716,1.114326509289852,Picard,0,0.0,0.0,,0,2.6974252597083703e-14
picard,Picard,20,37,76.33573050000001,0.019186069934235665,0.8800099268789373,Picard,0,0.0,0.0,,0,3.5571694196759004e-14
picard,Picard,20,38,78.330036292,0.027218303188720976,1.2484253982695235,Picard,0,0.0,0.0,,0,2.8151062577559586e-14
picard,Picard,20,39,80.18351975,0.023445122423265553,1.0753604328601958,Picard,0,0.0,0.0,,0,2.6276310482452046e-14
picard,Picard,20,40,82.09080625,0.024187084275744376,1.109392092172651,Picard,0,0.0,0.0,,0,2.6534218756326533e-14
picard,Picard,20,41,83.99497500000001,0.029449672823853003,1.3507719151009103,Picard,0,0.0,0.0,,0,2.7295363904296975e-14
picard,Picard,20,42,85.78861470800001,0.022704697560523686,1.0413992708528512,Picard,0,0.0,0.0,,0,2.72711993304423e-14
picard,Picard,20,43,87.827087042,0.027823314761664657,1.2761755415709943,Picard,0,0.0,0.0,,0,1.9773199470621086e-14
picard,Picard,20,44,89.645863625,0.026419481639096184,1.2117857479459182,Picard,0,0.0,0.0,,0,2.7227589164453978e-14
picard,Picard,20,45,91.44734379200001,0.021956883849244612,1.0070992035833435,Picard,0,0.0,0.0,,0,3.681404907376772e-14
picard,Picard,20,46,93.19377883300001,0.02777554490335526,1.2739844753619185,Picard,0,0.0,0.0,,0,3.0928434698279805e-14
picard,Picard,20,47,95.079308542,0.021132797422030534,0.9693007258836177,Picard,0,0.0,0.0,,0,3.446930471619746e-14
picard,Picard,20,48,96.92091675,0.023810298136927855,1.0921099940876617,Picard,0,0.0,0.0,,0,3.0130223928774264e-14
picard,Picard,20,49,98.85066841700001,0.025915550901034295,1.1886718922436321,Picard,0,0.0,0.0,,0,2.833029712197957e-14
