method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,20,236,3.581808542,0.3829600806975234,3.1712780150338116,Picard,0,0.0,0.0,,0,3.5080202107726203e-15
picard,Picard,20,237,3.596931167,0.5601653046691424,4.638707805383686,Picard,0,0.0,0.0,,0,3.1237360092964576e-15
picard,Picard,20,238,3.611965583,0.659699863152206,5.462949738063742,Picard,0,0.0,0.0,,0,2.883951629262396e-15
picard,Picard,20,239,3.6267946670000004,0.652727679121295,5.405213344511377,Picard,0,0.0,0.0,,0,2.648122250459462e-15
picard,Picard,20,240,3.6417941249999997,0.7415946343745178,6.141117256334846,Picard,0,0.0,0.0,,0,2.1841022389379078e-15
picard,Picard,20,241,3.65666925,0.5455998248653053,4.518091615319712,Picard,0,0.0,0.0,,0,2.03564592584723e-15
picard,Picard,20,242,3.671768,0.6272243836113517,5.194021514244675,Picard,0,0.0,0.0,,0,3.946609052220299e-15
picard,Picard,20,243,3.6866973749999996,1.0631219490228805,8.803672847821083,Picard,0,0.0,0.0,,0,1.9325480197617153e-15
picard,Picard,20,244,3.701643292,0.6974195306226038,5.775304884755228,Picard,0,0.0,0.0,,0,2.7394290493149774e-15
picard,Picard,20,245,3.716585542,0.42724046972539304,3.537962250021063,Picard,0,0.0,0.0,,0,7.088746287722555e-15
picard,Picard,20,246,3.7316065829999996,0.5482081894765471,4.539691384496064,Picard,0,0.0,0.0,,0,1.939916564788426e-15
picard,Picard,20,247,3.746669333,0.4508757003796455,3.7336847055249454,Picard,0,0.0,0.0,,0,2.831593896190048e-15
picard,Picard,20,248,3.7615740000000004,0.5525738421421174,4.575843189912387,Picard,0,0.0,0.0,,0,2.6988879731359847e-15
picard,Picard,20,249,3.776482292,0.5606969554107561,4.643110385165593,Picard,0,0.0,0.0,,0,2.357789829088853e-15
picard,Picard,20,250,3.7915343330000004,0.28490880721529294,2.3593191096202113,Picard,0,0.0,0.0,,0,2.632629393687636e-15
picard,Picard,20,251,3.8065169169999997,0.5509429010542927,4.562337428146792,Picard,0,0.0,0.0,,0,2.259439414410136e-15
picard,Picard,20,252,3.8213815,0.501457280742457,4.152548868802962,Picard,0,0.0,0.0,,0,1.9291125625106747e-15
picard,Picard,20,253,3.8362179999999997,0.3913245461783058,3.2405438388721604,Picard,0,0.0,0.0,,0,3.365593507609213e-15
picard,Picard,20,254,3.8511289580000003,0.443367403893437,3.6715087849075805,Picard,0,0.0,0.0,,0,2.9540416429512875e-15
picard,Picard,20,255,3.8660654169999997,0.4806108017413004,3.9799199607799136,Picard,0,0.0,0.0,,0,2.537714041755738e-15
picard,Picard,20,256,3.8811916249999996,0.45543799804446194,3.7714649207790254,Picard,0,0.0,0.0,,0,2.2349731613823122e-15
picard,Picard,20,257,3.8961124170000003,0.42460289170010984,3.5161205656625216,Picard,0,0.0,0.0,,0,2.490802325393839e-15
picard,Picard,20,258,3.910959708,0.42770597436336677,3.5418170764082246,Picard,0,0.0,0.0,,0,2.3149084744855367e-15
picard,Picard,20,259,3.9260277080000003,0.43942983331252977,3.638901911122901,Picard,0,0.0,0.0,,0,2.6766530813990255e-15
picard,Picard,20,260,3.9410001670000003,0.4502609741854571,3.728594181046925,Picard,0,0.0,0.0,,0,2.2743699608005095e-15
picard,Picard,20,261,3.9559581670000004,0.31620666276934606,2.6184954735260546,Picard,0,0.0,0.0,,0,4.571037941854014e-15
picard,Picard,20,262,3.970917292,0.4137267210663621,3.4260554059838992,Picard,0,0.0,0.0,,0,2.6171205406265276e-15
picard,Picard,20,263,3.98576875,0.45352724526219385,3.7556420489028377,Picard,0,0.0,0.0,,0,2.4729544003282025e-15
picard,Picard,20,264,4.000714208,0.6115038641410212,5.063840484173954,Picard,0,0.0,0.0,,0,2.8622957642350183e-15
picard,Picard,20,265,4.015681958,0.7417015068188924,6.142002263024422,Picard,0,0.0,0.0,,0,6.718733539290575e-15
picard,Picard,20,266,4.030685875,0.5088845372415989,4.214053700337478,Picard,0,0.0,0.0,,0,5.109806490103726e-15
picard,Picard,20,267,4.045658417,0.3655710770820923,3.027280330553178,Picard,0,0.0,0.0,,0,2.871740950142344e-15
picard,Picard,20,268,4.060526917,0.39553933780963574,3.2754463697418004,Picard,0,0.0,0.0,,0,5.181701908703351e-15
picard,Picard,20,269,4.075355125,0.42400662002858686,3.511182862392133,Picard,0,0.0,0.0,,0,2.2451205787325316e-15
picard,Picard,20,270,4.090274917,0.77206836095486,6.393469039226602,Picard,0,0.0,0.0,,0,1.758737089754618e-15
picard,Picard,20,271,4.105100042,0.6771424658177149,5.607391274260797,Picard,0,0.0,0.0,,0,3.4788776264317375e-15
picard,Picard,20,272,4.12019875,0.3310619618591144,2.741511646189084,Picard,0,0.0,0.0,,0,3.2850531191634866e-15
picard,Picard,20,273,4.135225833,0.41887007018588834,3.4686472864657714,Picard,0,0.0,0.0,,0,3.750759184655876e-15
picard,Picard,20,274,4.150263917,0.40304743418163913,3.337620633220964,Picard,0,0.0,0.0,,0,2.5903323824664947e-15
picard,Picard,20,275,4.165290083,0.452522133431578,3.7473187556622554,Picard,0,0.0,0.0,,0,5.380508008451216e-15
picard,Picard,20,276,4.180162417,0.529892236472223,4.388017667013004,Picard,0,0.0,0.0,,0,2.3609938478051218e-15
picard,Picard,20,277,4.195064042,0.5574423635173394,4.616159232187192,Picard,0,0.0,0.0,,0,1.7467874228581505e-15
picard,Picard,20,278,4.2100305,0.3872890064664717,3.207125686401476,Picard,0,0.0,0.0,,0,2.558335245076051e-15
picard,Picard,20,279,4.224990708,0.6647649753185965,5.5048937412812515,Picard,0,0.0,0.0,,0,4.400177462930859e-15
picard,Picard,20,280,4.239949125,0.5873458110221759,4.863788555517911,Picard,0,0.0,0.0,,0,3.0094581920066564e-15
picard,Picard,20,281,4.254823292,0.6415623775599596,5.3127539025032355,Picard,0,0.0,0.0,,0,2.047634599874631e-15
picard,Picard,20,282,4.269778083,0.5846223412674109,4.841235604980183,Picard,0,0.0,0.0,,0,2.5753116327704978e-15
picard,Picard,20,283,4.284771208,0.42795460253960194,3.543875956978169,Picard,0,0.0,0.0,,0,2.39508107530992e-15
picard,Picard,20,284,4.299703583,0.37654451542741707,3.118150960490567,Picard,0,0.0,0.0,,0,2.6506988685816254e-15
picard,Picard,20,285,4.314638833,0.7520483366643771,6.227683971557898,Picard,0,0.0,0.0,,0,1.6290922113522942e-15
picard,Picard,20,286,4.329539958,0.4236443674433499,3.5081830623676535,Picard,0,0.0,0.0,,0,2.2433810758362434e-15
picard,Picard,20,287,4.344564958,0.4135915809580726,3.424936315833335,Picard,0,0.0,0.0,,0,3.2360327050223387e-15
picard,Picard,20,288,4.359765875,0.49520287376860267,4.100756360045569,Picard,0,0.0,0.0,,0,2.274286953022632e-15
picard,Picard,20,289,4.374685458,0.623563950389019,5.16370960449591,Picard,0,0.0,0.0,,0,3.593977720741862e-15
picard,Picard,20,290,4.390533458,0.6575694857463952,5.445308162945868,Picard,0,0.0,0.0,,0,2.78222413923077e-15
picard,Picard,20,291,4.4057445,0.6493090559621216,5.376903854794785,Picard,0,0.0,0.0,,0,2.8011716372138622e-15
picard,Picard,20,292,4.420875667,0.6354655228875139,5.262266078424113,Picard,0,0.0,0.0,,0,1.6614369083506753e-15
picard,Picard,20,293,4.436111125,0.7232747816702898,5.9894112455836535,Picard,0,0.0,0.0,,0,3.1216499710574343e-15
picard,Picard,20,294,4.451284292,0.7553371740210492,6.254918709928642,Picard,0,0.0,0.0,,0,5.678605666859994e-15
picard,Picard,20,295,4.466410417,0.3976397818595975,3.292840067866471,Picard,0,0.0,0.0,,0,3.073037494649676e-15
picard,Picard,20,296,4.481420542,0.3471468174530176,2.8747097299868263,Picard,0,0.0,0.0,,0,2.9987015412298248e-15
picard,Picard,20,297,4.496440292,0.4619912835944,3.825732431776267,Picard,0,0.0,0.0,,0,2.0485978928961563e-15
picard,Picard,20,298,4.511515458,0.404421559249945,3.348999711194543,Picard,0,0.0,0.0,,0,2.6856767999460637e-15
picard,Picard,20,299,4.5265812500000004,0.3843108481268504,3.182463669278103,Picard,0,0.0,0.0,,0,4.5902374006548886e-15
picard,Picard,20,300,4.541678833,0.4577569453991031,3.790668036546078,Picard,0,0.0,0.0,,0,3.203532901318871e-15
picard,Picard,20,301,4.556674333,0.6143080335514954,5.08706170552337,Picard,0,0.0,0.0,,0,3.0849916540095447e-15
picard,Picard,20,302,4.571775833,0.9214320591948079,7.630344202846115,Picard,0,0.0,0.0,,0,1.8069819262737324e-15
picard,Picard,20,303,4.586840292,0.7146766883339589,5.91821075826641,Picard,0,0.0,0.0,,0,3.35295203141961e-15
picard,Picard,20,304,4.602072792,0.31709085752586513,2.6258174570269195,Picard,0,0.0,0.0,,0,3.898229314305697e-15
picard,Picard,20,305,4.617177875,0.38960450384012496,3.2263002330058126,Picard,0,0.0,0.0,,0,2.2940530643327666e-15
picard,Picard,20,306,4.632060542,0.41884929762038065,3.4684752696326058,Picard,0,0.0,0.0,,0,2.239660534763341e-15
picard,Picard,20,307,4.647079208,0.585371240619001,4.8474372123248575,Picard,0,0.0,0.0,,0,3.2497250764828855e-15
picard,Picard,20,308,4.662013875,0.7152157737669096,5.9226749044474625,Picard,0,0.0,0.0,,0,3.9777092197008796e-15
picard,Picard,20,309,4.676923,0.3507047685957564,2.904172989491526,Picard,0,0.0,0.0,,0,2.283902090210639e-15
picard,Picard,20,310,4.691980708,0.370013285263408,3.064066089314119,Picard,0,0.0,0.0,,0,1.8771403355785067e-15
picard,Picard,20,311,4.706955125,0.45631025524452073,3.7786880498241286,Picard,0,0.0,0.0,,0,2.407937552192961e-15
picard,Picard,20,312,4.721835375,0.5891955858696593,4.879106471411134,Picard,0,0.0,0.0,,0,2.56448152608342e-15
picard,Picard,20,313,4.736741208,0.6803156279387577,5.633668110358889,Picard,0,0.0,0.0,,0,4.229300945705171e-15
picard,Picard,20,314,4.751839833,0.40071663242418404,3.3183193515903655,Picard,0,0.0,0.0,,0,3.658246512965192e-15
picard,Picard,20,315,4.766873583,0.26923101226534263,2.229491879694763,Picard,0,0.0,0.0,,0,3.1986907363755417e-15
picard,Picard,20,316,4.781853417,0.33191923672206425,2.7486107070644685,Picard,0,0.0,0.0,,0,3.0413749874011524e-15
picard,Picard,20,317,4.796778375,0.5223953252173029,4.325936027067441,Picard,0,0.0,0.0,,0,3.178286241974418e-15
picard,Picard,20,318,4.811762417,0.41448275278110946,3.4323160761594425,Picard,0,0.0,0.0,,0,3.031129141938678e-15
picard,Picard,20,319,4.826649083,0.501811004588702,4.15547804266084,Picard,0,0.0,0.0,,0,3.154833142101126e-15
picard,Picard,20,320,4.841714,0.35922747026916335,2.974749161285565,Picard,0,0.0,0.0,,0,2.5163710786649493e-15
picard,Picard,20,321,4.856643583,0.3330164327461306,2.7576965460453002,Picard,0,0.0,0.0,,0,3.4447933880919532e-15
picard,Picard,20,322,4.871734292,0.3205070664367211,2.654106954444059,Picard,0,0.0,0.0,,0,3.767206883873744e-15
picard,Picard,20,323,4.88674925,0.2978128660068996,2.46617713481174,Picard,0,0.0,0.0,,0,2.172269116551885e-15
picard,Picard,20,324,4.901684333,0.2908393725451984,2.4084298979122836,Picard,0,0.0,0.0,,0,3.881513355921602e-15
picard,Picard,20,325,4.916670042,0.2516419370723132,2.0838374100100023,Picard,0,0.0,0.0,,0,4.197297824679651e-15
picard,Picard,20,326,4.931653083,0.3637005443818935,3.011790519662868,Picard,0,0.0,0.0,,0,1.9092524521199493e-15
picard,Picard,20,327,4.946650167,0.4586673217133013,3.7982068285407053,Picard,0,0.0,0.0,,0,3.5363753894845592e-15
picard,Picard,20,328,4.961691,0.43614353063505706,3.6116881623352106,Picard,0,0.0,0.0,,0,2.1030735410408272e-15
picard,Picard,20,329,4.976550167,0.45533104726568113,3.7705792654051793,Picard,0,0.0,0.0,,0,2.8601750613604312e-15
picard,Picard,20,330,4.991522833,0.43536242793738666,3.605219880293662,Picard,0,0.0,0.0,,0,2.057579129302327e-15
picard,Picard,20,331,5.006601083,0.46598826358824,3.8588312726734895,Picard,0,0.0,0.0,,0,2.81667914722179e-15
picard,Picard,20,332,5.022732042,0.5397018107368146,4.469250382301446,Picard,0,0.0,0.0,,0,1.956005215145759e-15
picard,Picard,20,333,5.037741417,0.34367265694448057,2.8459403375703767,Picard,0,0.0,0.0,,0,2.7611997586928646e-15
picard,Picard,20,334,5.052801,0.2342144505374006,1.939521049921499,Picard,0,0.0,0.0,,0,3.6834453267568165e-15
picard,Picard,20,335,5.067703083,0.2078849675659586,1.721487592380813,Picard,0,0.0,0.0,,0,2.6039644630425874e-15
picard,Picard,20,336,5.082656042,0.37358989379452434,3.0936838499497776,Picard,0,0.0,0.0,,0,3.682146736423329e-15
picard,Picard,20,337,5.097627542,0.4662848304291174,3.8612871315210993,Picard,0,0.0,0.0,,0,2.2061690004642564e-15
picard,Picard,20,338,5.112548167,0.4286172640367326,3.5493634318957437,Picard,0,0.0,0.0,,0,2.7528238255693893e-15
picard,Picard,20,339,5.127523833,0.7323078421495092,6.064213679440579,Picard,0,0.0,0.0,,0,3.682170984372167e-15
picard,Picard,20,340,5.142555417,0.6776206433405875,5.611351044330846,Picard,0,0.0,0.0,,0,2.4909360604501668e-15
picard,Picard,20,341,5.157581167,0.37665157949312233,3.119037553989171,Picard,0,0.0,0.0,,0,2.362475332396904e-15
picard,Picard,20,342,5.172610542,0.4083622115648727,3.381632104702661,Picard,0,0.0,0.0,,0,4.563627036375287e-15
picard,Picard,20,343,5.187588375,0.41939731951954434,3.4730134183540327,Picard,0,0.0,0.0,,0,2.540827976214505e-15
picard,Picard,20,344,5.202604,0.5339268778749703,4.4214283806199495,Picard,0,0.0,0.0,,0,2.1720502716558165e-15
picard,Picard,20,345,5.217640833,0.5781131937100328,4.787333599038138,Picard,0,0.0,0.0,,0,4.049553366967568e-15
picard,Picard,20,346,5.232599625,0.4051764194592548,3.3552506801776487,Picard,0,0.0,0.0,,0,2.353912992765163e-15
picard,Picard,20,347,5.247589625,0.4002265109144072,3.314260673814292,Picard,0,0.0,0.0,,0,2.6619068173254603e-15
picard,Picard,20,348,5.262621625,0.6049528423489184,5.009591719270147,Picard,0,0.0,0.0,,0,2.9212510382809357e-15
picard,Picard,20,349,5.281372792,0.6203444287179658,5.137048866708986,Picard,0,0.0,0.0,,0,1.6844577759026618e-15
picard,Picard,20,350,5.296313,0.4996111689152201,4.137261286242538,Picard,0,0.0,0.0,,0,3.812774699406427e-15
picard,Picard,20,351,5.311265875,0.5128328476227045,4.246749510003394,Picard,0,0.0,0.0,,0,2.0501216318765817e-15
picard,Picard,20,352,5.326212667,0.9225958847484305,7.639981798453509,Picard,0,0.0,0.0,,0,2.4886931481256638e-15
picard,Picard,20,353,5.341126333,0.5031936155304364,4.166927391832903,Picard,0,0.0,0.0,,0,2.8838990857204027e-15
picard,Picard,20,354,5.3560835,0.3725794597165762,3.085316483379347,Picard,0,0.0,0.0,,0,4.881920916404517e-15
picard,Picard,20,355,5.37109275,0.29678338873271765,2.457652072250014,Picard,0,0.0,0.0,,0,3.196943758961777e-15
picard,Picard,20,356,5.386085917,0.6114341101828761,5.063262854271839,Picard,0,0.0,0.0,,0,2.4411316613343507e-15
picard,Picard,20,357,5.401189625,0.6664595066298178,5.518926091293489,Picard,0,0.0,0.0,,0,3.2598994317235977e-15
picard,Picard,20,358,5.4167135,0.35240330928462144,2.9182385410091336,Picard,0,0.0,0.0,,0,2.4766764827171897e-15
picard,Picard,20,359,5.432293792,0.4146309190536731,3.433543035486103,Picard,0,0.0,0.0,,0,2.391392299651351e-15
picard,Picard,20,360,5.446103875,0.5961434390410993,4.936641382031946,Picard,0,0.0,0.0,,0,3.009712679631681e-15
picard,Picard,20,361,5.461089583,0.6323758417944473,5.236680545576769,Picard,0,0.0,0.0,,0,2.8215092401457623e-15
picard,Picard,20,362,5.476029417,0.5657697136561185,4.685117705275298,Picard,0,0.0,0.0,,0,4.538164202072936e-15
picard,Picard,20,363,5.491139833,0.4648568776619477,3.8494623083991075,Picard,0,0.0,0.0,,0,3.0132095447019506e-15
picard,Picard,20,364,5.50617975,0.3982351026513748,3.297769896937473,Picard,0,0.0,0.0,,0,5.841415228720729e-15
picard,Picard,20,365,5.521254083,0.45479865593030655,3.766170552794213,Picard,0,0.0,0.0,,0,2.7156743704492447e-15
picard,Picard,20,366,5.53624425,0.469973212372293,3.8918304835752764,Picard,0,0.0,0.0,,0,2.3765450934010768e-15
picard,Picard,20,367,5.551397583,0.28843529660661704,2.3885218355455518,Picard,0,0.0,0.0,,0,1.9683873530389144e-15
picard,Picard,20,368,5.566472833,0.49389522207615605,4.089927745595665,Picard,0,0.0,0.0,,0,2.982862984313258e-15
picard,Picard,20,369,5.581525542,0.5227989842485286,4.329278712312765,Picard,0,0.0,0.0,,0,3.034272825210405e-15
picard,Picard,20,370,5.596868583,0.5244268631726263,4.3427591164157855,Picard,0,0.0,0.0,,0,3.181266202861877e-15
picard,Picard,20,371,5.611955125,0.6769795356255821,5.606042055471844,Picard,0,0.0,0.0,,0,3.57422919863785e-15
picard,Picard,20,372,5.626950167,0.5870674773040162,4.861483684473298,Picard,0,0.0,0.0,,0,3.845154985646007e-15
picard,Picard,20,373,5.641885083,0.5117422796913763,4.237718558009069,Picard,0,0.0,0.0,,0,3.7713278785283446e-15
picard,Picard,20,374,5.656900875,0.7432389769735048,6.154733995509992,Picard,0,0.0,0.0,,0,2.61590335851937e-15
picard,Picard,20,375,5.671978542,0.6854503715134709,5.676188728648047,Picard,0,0.0,0.0,,0,2.3407038207823887e-15
picard,Picard,20,376,5.686957875,0.49129132009923177,4.06836493132614,Picard,0,0.0,0.0,,0,2.8270918525853216e-15
picard,Picard,20,377,5.702016458,0.41370459644593094,3.425872192834799,Picard,0,0.0,0.0,,0,2.80993965442678e-15
picard,Picard,20,378,5.717056375,0.7585594427981074,6.281602196397002,Picard,0,0.0,0.0,,0,1.2090310567924226e-15
picard,Picard,20,379,5.73202175,0.37384378251407946,3.095786292880967,Picard,0,0.0,0.0,,0,3.5102763864939655e-15
picard,Picard,20,380,5.746872583,0.34678311440617327,2.871697918744366,Picard,0,0.0,0.0,,0,5.103688108961689e-15
picard,Picard,20,381,5.761886208,0.5011161967986033,4.149724365501067,Picard,0,0.0,0.0,,0,3.43332096195143e-15
picard,Picard,20,382,5.776981083,0.5494148533347836,4.549683722491688,Picard,0,0.0,0.0,,0,4.8625989615795235e-15
picard,Picard,20,383,5.792037333,0.6762046985427933,5.599625658751316,Picard,0,0.0,0.0,,0,1.988108981723105e-15
picard,Picard,20,384,5.806930417,0.6560951168911451,5.433098969945415,Picard,0,0.0,0.0,,0,3.893990224187374e-15
picard,Picard,20,385,5.8220115,0.41547646623817636,3.4405449798976586,Picard,0,0.0,0.0,,0,2.1098902711208416e-15
picard,Picard,20,386,5.836991208,0.3875815765475356,3.2095484482314944,Picard,0,0.0,0.0,,0,3.475833023293843e-15
picard,Picard,20,387,5.852086875,0.4327506959102667,3.583592225673161,Picard,0,0.0,0.0,,0,3.740906915247908e-15
picard,Picard,20,388,5.867093167,0.4730529892523237,3.917334000007228,Picard,0,0.0,0.0,,0,2.409530868989316e-15
picard,Picard,20,389,5.882026083,0.4361790795026223,3.6119825411695885,Picard,0,0.0,0.0,,0,2.134912291477538e-15
picard,Picard,20,390,5.897018917,0.40794381495627624,3.378167378133798,Picard,0,0.0,0.0,,0,3.1470284450126435e-15
picard,Picard,20,391,5.911965167,0.48297690234410723,3.9995135508203496,Picard,0,0.0,0.0,,0,3.5052517213585684e-15
picard,Picard,20,392,5.927051125,0.40755711565729175,3.37496513579286,Picard,0,0.0,0.0,,0,3.9587764701249026e-15
picard,Picard,20,393,5.942106958,0.6896786134860701,5.711202641287516,Picard,0,0.0,0.0,,0,3.007388310103305e-15
picard,Picard,20,394,5.957181458,0.512616082983782,4.244954490186708,Picard,0,0.0,0.0,,0,3.080166863135413e-15
picard,Picard,20,395,5.972225458,0.31946954448301446,2.645515274193961,Picard,0,0.0,0.0,,0,2.950373934743797e-15
picard,Picard,20,396,5.987237208,0.3167525449606716,2.6230159034074045,Picard,0,0.0,0.0,,0,4.060694560861491e-15
picard,Picard,20,397,6.002329542,0.5162134218126122,4.2747439176375215,Picard,0,0.0,0.0,,0,2.778041888394653e-15
picard,Picard,20,398,6.017348042,0.530886258646107,4.396249127223563,Picard,0,0.0,0.0,,0,2.4278295000926473e-15
picard,Picard,20,399,6.032544958,0.48776590731266517,4.039171120724276,Picard,0,0.0,0.0,,0,3.6163469435118765e-15
picard,Picard,20,400,6.047593167,0.5039621977851371,4.173291992557443,Picard,0,0.0,0.0,,0,2.360695066610824e-15
picard,Picard,20,401,6.06258075,0.5257494148947,4.353711117450248,Picard,0,0.0,0.0,,0,4.6370779068988974e-15
picard,Picard,20,402,6.077650292,0.6388373496942716,5.290188049307596,Picard,0,0.0,0.0,,0,3.885529772219362e-15
picard,Picard,20,403,6.092595583,0.9678795910526701,8.014974466045173,Picard,0,0.0,0.0,,0,2.617741407397656e-15
picard,Picard,20,404,6.107582708,0.7249594651922815,6.003362046423916,Picard,0,0.0,0.0,,0,6.14709925129445e-15
picard,Picard,20,405,6.122691458,0.46267341830404507,3.8313811636337722,Picard,0,0.0,0.0,,0,3.359423671859777e-15
picard,Picard,20,406,6.137730667,0.3077221429348943,2.5482354841033787,Picard,0,0.0,0.0,,0,2.1435864877663013e-15
picard,Picard,20,407,6.152664,0.26778262849824425,2.2174978682313102,Picard,0,0.0,0.0,,0,3.957078967969563e-15
picard,Picard,20,408,6.167602,0.31676251542587514,2.623098468454503,Picard,0,0.0,0.0,,0,2.4019139458778082e-15
picard,Picard,20,409,6.182586625,0.373038349459503,3.089116532069585,Picard,0,0.0,0.0,,0,2.837033110439428e-15
picard,Picard,20,410,6.197594458,0.45625556836916964,3.7782351898675612,Picard,0,0.0,0.0,,0,3.05271629115858e-15
picard,Picard,20,411,6.212787417,0.3334631099707851,2.761395463331361,Picard,0,0.0,0.0,,0,3.7940757182085445e-15
picard,Picard,20,412,6.227749708,0.46985970135642063,3.8908905031249783,Picard,0,0.0,0.0,,0,2.172416920986721e-15
