algorithm,m,iter,rel_res,residual,time,step_type,effective_m
GlobalAndersonSolver eta=1e-10,1,322,1.881526181216351e-06,0.0001087853910349869,0.2819662094116211,AA,1
GlobalAndersonSolver eta=1e-10,1,323,1.9233089308299833e-06,0.00011120117073585585,0.2830994129180908,KM,1
GlobalAndersonSolver eta=1e-10,1,324,1.805299283581429e-06,0.00010437813221000572,0.28365445137023926,AA,0
GlobalAndersonSolver eta=1e-10,1,325,1.5736875830160485e-06,9.098689180855951e-05,0.2842686176300049,AA,1
GlobalAndersonSolver eta=1e-10,1,326,1.7121670113471575e-06,9.899344463343827e-05,0.28544044494628906,KM,1
GlobalAndersonSolver eta=1e-10,1,327,1.6290959293227375e-06,9.419047126429605e-05,0.2865025997161865,KM,0
GlobalAndersonSolver eta=1e-10,1,328,1.4364481237282752e-06,8.305203105929318e-05,0.2870798110961914,AA,0
GlobalAndersonSolver eta=1e-10,1,329,1.4786398338471438e-06,8.549145588874133e-05,0.28772592544555664,AA,1
GlobalAndersonSolver eta=1e-10,1,330,1.5559125512726992e-06,8.995918153901145e-05,0.28889894485473633,KM,1
GlobalAndersonSolver eta=1e-10,1,331,1.5376590837655315e-06,8.890380924585103e-05,0.28948187828063965,AA,0
GlobalAndersonSolver eta=1e-10,1,332,1.2248961004622447e-06,7.082059372666991e-05,0.29010868072509766,AA,1
GlobalAndersonSolver eta=1e-10,1,333,1.3077536527367501e-06,7.561122131100512e-05,0.2913346290588379,KM,1
GlobalAndersonSolver eta=1e-10,1,334,1.3157127521046054e-06,7.607139760069072e-05,0.2923915386199951,KM,0
GlobalAndersonSolver eta=1e-10,1,335,1.2097234012869234e-06,6.994334416760371e-05,0.29294347763061523,AA,0
GlobalAndersonSolver eta=1e-10,1,336,1.1035586183634707e-06,6.380514766533335e-05,0.2935473918914795,AA,1
GlobalAndersonSolver eta=1e-10,1,337,1.1975627770899106e-06,6.924024565549778e-05,0.29467272758483887,KM,1
GlobalAndersonSolver eta=1e-10,1,338,1.110882058892301e-06,6.422857166527752e-05,0.29576992988586426,KM,0
GlobalAndersonSolver eta=1e-10,1,339,9.748380036796502e-07,5.636282635062765e-05,0.29634976387023926,AA,0
GlobalAndersonSolver eta=1e-10,1,340,1.0392473297897824e-06,6.008682115715275e-05,0.29703283309936523,AA,1
GlobalAndersonSolver eta=1e-10,1,341,1.0749508062640296e-06,6.215111167212638e-05,0.29820680618286133,KM,1
GlobalAndersonSolver eta=1e-10,1,342,1.0278089116140243e-06,5.9425478888044855e-05,0.29875779151916504,AA,0
GlobalAndersonSolver eta=1e-10,1,343,8.640992682683865e-07,4.996017474008965e-05,0.29939985275268555,AA,1
GlobalAndersonSolver eta=1e-10,1,344,9.377015255989428e-07,5.421568307406675e-05,0.30058860778808594,KM,1
GlobalAndersonSolver eta=1e-10,1,345,9.112430524164472e-07,5.268591677047709e-05,0.30165886878967285,KM,0
GlobalAndersonSolver eta=1e-10,1,346,8.120783010757817e-07,4.695244552826051e-05,0.30220675468444824,AA,0
GlobalAndersonSolver eta=1e-10,1,347,8.044530322945092e-07,4.6511570533057764e-05,0.3028578758239746,AA,1
GlobalAndersonSolver eta=1e-10,1,348,8.580655395729816e-07,4.961131882616114e-05,0.3039836883544922,KM,1
GlobalAndersonSolver eta=1e-10,1,349,7.600426600277425e-07,4.394386790883686e-05,0.3050696849822998,KM,0
GlobalAndersonSolver eta=1e-10,1,350,6.760044945030819e-07,3.908498006038129e-05,0.3056957721710205,AA,0
GlobalAndersonSolver eta=1e-10,1,351,7.468778911865596e-07,4.318271212978336e-05,0.3063347339630127,AA,1
GlobalAndersonSolver eta=1e-10,1,352,7.489809986202774e-07,4.330430882445049e-05,0.3074965476989746,KM,1
GlobalAndersonSolver eta=1e-10,1,353,6.86099716964848e-07,3.9668661932072516e-05,0.3080465793609619,AA,0
GlobalAndersonSolver eta=1e-10,1,354,6.313904058333549e-07,3.650549903585029e-05,0.3086864948272705,AA,1
GlobalAndersonSolver eta=1e-10,1,355,6.844149296810212e-07,3.9571251518488265e-05,0.3098156452178955,KM,1
GlobalAndersonSolver eta=1e-10,1,356,6.318092569996788e-07,3.652971601904664e-05,0.31087684631347656,KM,0
GlobalAndersonSolver eta=1e-10,1,357,5.544757881227707e-07,3.2058477863631854e-05,0.3114795684814453,AA,0
GlobalAndersonSolver eta=1e-10,1,358,5.942916975947398e-07,3.4360539522174213e-05,0.3121364116668701,AA,1
GlobalAndersonSolver eta=1e-10,1,359,6.126930540930352e-07,3.5424462406812024e-05,0.3134584426879883,KM,1
GlobalAndersonSolver eta=1e-10,1,360,5.826485254973823e-07,3.368735886588387e-05,0.31401848793029785,AA,0
GlobalAndersonSolver eta=1e-10,1,361,4.948733002618038e-07,2.8612403068955484e-05,0.3146395683288574,AA,1
GlobalAndersonSolver eta=1e-10,1,362,5.376927984535693e-07,3.108812511907427e-05,0.31575679779052734,KM,1
GlobalAndersonSolver eta=1e-10,1,363,5.193532462356987e-07,3.002777561166649e-05,0.3169088363647461,KM,0
GlobalAndersonSolver eta=1e-10,1,364,4.6112980566258203e-07,2.6661434067562026e-05,0.3175220489501953,AA,0
GlobalAndersonSolver eta=1e-10,1,365,4.622924239505232e-07,2.6728653905553517e-05,0.3181478977203369,AA,1
GlobalAndersonSolver eta=1e-10,1,366,4.912371766646849e-07,2.840217100771018e-05,0.31927061080932617,KM,1
GlobalAndersonSolver eta=1e-10,1,367,4.3207145436235933e-07,2.4981348963998296e-05,0.3204324245452881,KM,0
GlobalAndersonSolver eta=1e-10,1,368,3.8604634384997116e-07,2.2320285995806247e-05,0.32100343704223633,AA,0
GlobalAndersonSolver eta=1e-10,1,369,4.2763542468576074e-07,2.4724868226271e-05,0.3216075897216797,AA,1
GlobalAndersonSolver eta=1e-10,1,370,4.268673249661343e-07,2.4680458518243763e-05,0.3227348327636719,KM,1
GlobalAndersonSolver eta=1e-10,1,371,3.8909538210633555e-07,2.2496574172027533e-05,0.3233206272125244,AA,0
GlobalAndersonSolver eta=1e-10,1,372,3.624058359087359e-07,2.095344777355497e-05,0.32399892807006836,AA,1
GlobalAndersonSolver eta=1e-10,1,373,3.9213069678629914e-07,2.2672068883539127e-05,0.32517480850219727,KM,1
GlobalAndersonSolver eta=1e-10,1,374,3.5959401634480166e-07,2.079087502073541e-05,0.32625699043273926,KM,0
GlobalAndersonSolver eta=1e-10,1,375,3.1577289366899434e-07,1.8257241413363524e-05,0.32684898376464844,AA,0
GlobalAndersonSolver eta=1e-10,1,376,3.4073035942986047e-07,1.9700223020073323e-05,0.32747697830200195,AA,1
GlobalAndersonSolver eta=1e-10,1,377,3.497005756684968e-07,2.0218859694348884e-05,0.32860708236694336,KM,1
GlobalAndersonSolver eta=1e-10,1,378,3.3020600325476014e-07,1.9091729652651972e-05,0.3292219638824463,AA,0
GlobalAndersonSolver eta=1e-10,1,379,2.8437061506351583e-07,1.644163598007736e-05,0.3299219608306885,AA,1
GlobalAndersonSolver eta=1e-10,1,380,3.0929121566269587e-07,1.7882486130382442e-05,0.3311119079589844,KM,1
GlobalAndersonSolver eta=1e-10,1,381,2.96340832388909e-07,1.713372561747738e-05,0.3322310447692871,KM,0
GlobalAndersonSolver eta=1e-10,1,382,2.620385446006114e-07,1.5150448516314614e-05,0.3327913284301758,AA,0
GlobalAndersonSolver eta=1e-10,1,383,2.665998349962752e-07,1.5414171532380027e-05,0.3334481716156006,AA,1
GlobalAndersonSolver eta=1e-10,1,384,2.818222499606146e-07,1.629429554071137e-05,0.33461523056030273,KM,1
GlobalAndersonSolver eta=1e-10,1,385,2.4567358820115084e-07,1.4204265466108565e-05,0.33573031425476074,KM,0
GlobalAndersonSolver eta=1e-10,1,386,2.209831069511502e-07,1.2776720271979544e-05,0.3363373279571533,AA,0
GlobalAndersonSolver eta=1e-10,1,387,2.3385743073727293e-07,1.3521083205307947e-05,0.33753061294555664,KM,1
GlobalAndersonSolver eta=1e-10,1,388,2.3781200951173042e-07,1.3749727591260582e-05,0.3385906219482422,KM,0
GlobalAndersonSolver eta=1e-10,1,389,2.2160834707073778e-07,1.2812870176019743e-05,0.33913564682006836,AA,0
GlobalAndersonSolver eta=1e-10,1,390,1.961606336631868e-07,1.1341543610583879e-05,0.3397815227508545,AA,1
GlobalAndersonSolver eta=1e-10,1,391,2.1337128374296855e-07,1.233662266799302e-05,0.3409712314605713,KM,1
GlobalAndersonSolver eta=1e-10,1,392,2.0127023738212e-07,1.1636968805379006e-05,0.34204721450805664,KM,0
GlobalAndersonSolver eta=1e-10,1,393,1.7700738265777019e-07,1.0234147964955115e-05,0.34262633323669434,AA,0
GlobalAndersonSolver eta=1e-10,1,394,1.8463811814181618e-07,1.0675339031974895e-05,0.343273401260376,AA,1
GlobalAndersonSolver eta=1e-10,1,395,1.931631495491852e-07,1.1168236172867533e-05,0.3444342613220215,KM,1
GlobalAndersonSolver eta=1e-10,1,396,1.8859067503231768e-07,1.0903866517382123e-05,0.34497809410095215,AA,0
GlobalAndersonSolver eta=1e-10,1,397,1.529804997295559e-07,8.844970455340068e-06,0.34567928314208984,AA,1
GlobalAndersonSolver eta=1e-10,1,398,1.6460024453162844e-07,9.516796600859361e-06,0.34687232971191406,KM,1
GlobalAndersonSolver eta=1e-10,1,399,1.6357551852391892e-07,9.457549368179169e-06,0.3481135368347168,KM,0
GlobalAndersonSolver eta=1e-10,1,400,1.484365662852778e-07,8.582250977127339e-06,0.3487396240234375,AA,0
GlobalAndersonSolver eta=1e-10,1,401,1.3981377584998445e-07,8.083701640593674e-06,0.3494086265563965,AA,1
GlobalAndersonSolver eta=1e-10,1,402,1.5098239207015573e-07,8.729444599134691e-06,0.35056042671203613,KM,1
GlobalAndersonSolver eta=1e-10,1,403,1.3759836183085316e-07,7.955611644939303e-06,0.35171055793762207,KM,0
GlobalAndersonSolver eta=1e-10,1,404,1.2096372604583955e-07,6.993836370875651e-06,0.3522922992706299,AA,0
GlobalAndersonSolver eta=1e-10,1,405,1.3125899611817572e-07,7.589084521983416e-06,0.3529393672943115,AA,1
GlobalAndersonSolver eta=1e-10,1,406,1.3415089937188052e-07,7.75628752422187e-06,0.354081392288208,KM,1
GlobalAndersonSolver eta=1e-10,1,407,1.258880280389376e-07,7.278547858412447e-06,0.35463953018188477,AA,0
GlobalAndersonSolver eta=1e-10,1,408,1.0979361411107668e-07,6.348006933656659e-06,0.3553025722503662,AA,1
GlobalAndersonSolver eta=1e-10,1,409,1.194557446876488e-07,6.9066484574881264e-06,0.35652947425842285,KM,1
GlobalAndersonSolver eta=1e-10,1,410,1.1362777678776496e-07,6.569689145809373e-06,0.357607364654541,KM,0
GlobalAndersonSolver eta=1e-10,1,411,1.0018068999917834e-07,5.792210411162101e-06,0.35819315910339355,AA,0
GlobalAndersonSolver eta=1e-10,1,412,1.0317100464347528e-07,5.965103327107172e-06,0.35885095596313477,AA,1
GlobalAndersonSolver eta=1e-10,1,413,1.0854195522023648e-07,6.275638978726346e-06,0.35997509956359863,KM,1
GlobalAndersonSolver eta=1e-10,1,414,1.0722286274337336e-07,6.199372173438473e-06,0.36057305335998535,AA,0
GlobalAndersonSolver eta=1e-10,1,415,8.546518747828341e-08,4.941394880667064e-06,0.3612067699432373,AA,1
GlobalAndersonSolver eta=1e-10,1,416,9.12741085600167e-08,5.277252950395976e-06,0.36244678497314453,KM,1
GlobalAndersonSolver eta=1e-10,1,417,9.179165710843775e-08,5.307176382650942e-06,0.3635447025299072,KM,0
GlobalAndersonSolver eta=1e-10,1,418,8.43566723476462e-08,4.877303159191995e-06,0.36414003372192383,AA,0
GlobalAndersonSolver eta=1e-10,1,419,7.704058070731922e-08,4.454304054589446e-06,0.364788293838501,AA,1
GlobalAndersonSolver eta=1e-10,1,420,8.359206356881348e-08,4.833095289099893e-06,0.3659093379974365,KM,1
GlobalAndersonSolver eta=1e-10,1,421,7.74924983162666e-08,4.480432861244241e-06,0.3670523166656494,KM,0
GlobalAndersonSolver eta=1e-10,1,422,6.800165366798044e-08,3.931694684426173e-06,0.36763525009155273,AA,0
GlobalAndersonSolver eta=1e-10,1,423,7.254697990278997e-08,4.194494690491294e-06,0.36824631690979004,AA,1
GlobalAndersonSolver eta=1e-10,1,424,7.500737461857657e-08,4.336748890262369e-06,0.36942625045776367,KM,1
GlobalAndersonSolver eta=1e-10,1,425,7.166644320269449e-08,4.14358414234329e-06,0.3700892925262451,AA,0
GlobalAndersonSolver eta=1e-10,1,426,6.033159924509465e-08,3.4882302894136875e-06,0.37070345878601074,AA,1
GlobalAndersonSolver eta=1e-10,1,427,6.548291554545109e-08,3.7860672069509727e-06,0.3718242645263672,KM,1
GlobalAndersonSolver eta=1e-10,1,428,6.358418146249347e-08,3.6762868957610047e-06,0.3729681968688965,KM,0
GlobalAndersonSolver eta=1e-10,1,429,5.663552075519979e-08,3.274531778155511e-06,0.3735482692718506,AA,0
GlobalAndersonSolver eta=1e-10,1,430,5.6194477603806216e-08,3.2490317069013144e-06,0.3741641044616699,AA,1
GlobalAndersonSolver eta=1e-10,1,431,5.991021420424081e-08,3.463866803588609e-06,0.3752782344818115,KM,1
GlobalAndersonSolver eta=1e-10,1,432,5.301646925005734e-08,3.0652867848659866e-06,0.37641096115112305,KM,0
GlobalAndersonSolver eta=1e-10,1,433,4.7181537617339635e-08,2.7279248466349387e-06,0.3769969940185547,AA,0
GlobalAndersonSolver eta=1e-10,1,434,5.214830465619862e-08,3.0150915626211405e-06,0.3776669502258301,AA,1
GlobalAndersonSolver eta=1e-10,1,435,5.2262681778912616e-08,3.021704577175025e-06,0.3788790702819824,KM,1
GlobalAndersonSolver eta=1e-10,1,436,4.784200518184418e-08,2.7661115181720334e-06,0.3794410228729248,AA,0
GlobalAndersonSolver eta=1e-10,1,437,4.409936586380475e-08,2.5497209700199853e-06,0.38005590438842773,AA,1
GlobalAndersonSolver eta=1e-10,1,438,4.779192417239537e-08,2.763215952725905e-06,0.3812379837036133,KM,1
GlobalAndersonSolver eta=1e-10,1,439,4.4078874078979655e-08,2.548536183516636e-06,0.3823668956756592,KM,0
GlobalAndersonSolver eta=1e-10,1,440,3.868549289619879e-08,2.236703647340999e-06,0.38291406631469727,AA,0
GlobalAndersonSolver eta=1e-10,1,441,4.150297007503759e-08,2.3996035100651983e-06,0.3835608959197998,AA,1
GlobalAndersonSolver eta=1e-10,1,442,4.276184203118672e-08,2.4723885073614516e-06,0.3847358226776123,KM,1
GlobalAndersonSolver eta=1e-10,1,443,4.062459742687562e-08,2.3488180822786108e-06,0.3853468894958496,AA,0
GlobalAndersonSolver eta=1e-10,1,444,3.4570249872642923e-08,1.998770034728648e-06,0.38598084449768066,AA,1
GlobalAndersonSolver eta=1e-10,1,445,3.7568445345455686e-08,2.1721186015279742e-06,0.3871018886566162,KM,1
GlobalAndersonSolver eta=1e-10,1,446,3.624680075787214e-08,2.0957042392379937e-06,0.38817787170410156,KM,0
GlobalAndersonSolver eta=1e-10,1,447,3.216318670762545e-08,1.8595993390102082e-06,0.38875699043273926,AA,0
GlobalAndersonSolver eta=1e-10,1,448,3.231238980189286e-08,1.8682259088212206e-06,0.3894021511077881,AA,1
GlobalAndersonSolver eta=1e-10,1,449,3.4311120400781825e-08,1.9837877819136085e-06,0.3905942440032959,KM,1
GlobalAndersonSolver eta=1e-10,1,450,3.014047468850944e-08,1.7426509169539957e-06,0.39166712760925293,KM,0
GlobalAndersonSolver eta=1e-10,1,451,2.695358860542368e-08,1.5583927056181753e-06,0.3922080993652344,AA,0
GlobalAndersonSolver eta=1e-10,1,452,2.9869075041337155e-08,1.7269592316406893e-06,0.39284801483154297,AA,1
GlobalAndersonSolver eta=1e-10,1,453,2.979090251805956e-08,1.7224394813455075e-06,0.39410996437072754,KM,1
GlobalAndersonSolver eta=1e-10,1,454,2.7131763730659694e-08,1.5686943696954601e-06,0.3946549892425537,AA,0
GlobalAndersonSolver eta=1e-10,1,455,2.532361002011267e-08,1.4641512012735042e-06,0.39537692070007324,AA,1
GlobalAndersonSolver eta=1e-10,1,456,2.7391310250975716e-08,1.583700735265189e-06,0.3965027332305908,KM,1
GlobalAndersonSolver eta=1e-10,1,457,2.5089428401288484e-08,1.4506113742802246e-06,0.3975965976715088,KM,0
GlobalAndersonSolver eta=1e-10,1,458,2.203566317700983e-08,1.2740498959608334e-06,0.39819765090942383,AA,0
GlobalAndersonSolver eta=1e-10,1,459,2.380320711962538e-08,1.3762451037068398e-06,0.3988525867462158,AA,1
GlobalAndersonSolver eta=1e-10,1,460,2.4410770806050276e-08,1.4113729982140863e-06,0.3999755382537842,KM,1
GlobalAndersonSolver eta=1e-10,1,461,2.302233036971752e-08,1.3310966580264613e-06,0.40055251121520996,AA,0
GlobalAndersonSolver eta=1e-10,1,462,1.987403197225395e-08,1.1490694953528662e-06,0.40120458602905273,AA,1
GlobalAndersonSolver eta=1e-10,1,463,2.1618003753099177e-08,1.2499018164904775e-06,0.40232062339782715,KM,1
GlobalAndersonSolver eta=1e-10,1,464,2.068448683363963e-08,1.1959280774402284e-06,0.40340375900268555,KM,0
GlobalAndersonSolver eta=1e-10,1,465,1.8279320618146113e-08,1.0568670588540001e-06,0.40401673316955566,AA,0
GlobalAndersonSolver eta=1e-10,1,466,1.8641339124846082e-08,1.0777981121693458e-06,0.40466880798339844,AA,1
GlobalAndersonSolver eta=1e-10,1,467,1.968839971802556e-08,1.138336677725058e-06,0.4057950973510742,KM,1
GlobalAndersonSolver eta=1e-10,1,468,1.9621178165541206e-08,1.1344500866449051e-06,0.4063701629638672,AA,0
GlobalAndersonSolver eta=1e-10,1,469,1.5454562979064566e-08,8.935462571482822e-07,0.4070448875427246,AA,1
GlobalAndersonSolver eta=1e-10,1,470,1.639211656246708e-08,9.477533865546669e-07,0.4081857204437256,KM,1
GlobalAndersonSolver eta=1e-10,1,471,1.6627550879933216e-08,9.613656416188253e-07,0.4093129634857178,KM,0
GlobalAndersonSolver eta=1e-10,1,472,1.5443242709182126e-08,8.928917459338877e-07,0.4099438190460205,AA,0
GlobalAndersonSolver eta=1e-10,1,473,1.3769572362404616e-08,7.961240873408247e-07,0.4105837345123291,AA,1
GlobalAndersonSolver eta=1e-10,1,474,1.497256925490254e-08,8.656785206890008e-07,0.4117317199707031,KM,1
GlobalAndersonSolver eta=1e-10,1,475,1.4066359430361317e-08,8.132836132427842e-07,0.41289258003234863,KM,0
GlobalAndersonSolver eta=1e-10,1,476,1.2359877953392466e-08,7.146188927518859e-07,0.41347169876098633,AA,0
GlobalAndersonSolver eta=1e-10,1,477,1.2967239898607847e-08,7.49735123059833e-07,0.41408753395080566,AA,1
GlobalAndersonSolver eta=1e-10,1,478,1.3528463411100818e-08,7.821837383775895e-07,0.4152195453643799,KM,1
GlobalAndersonSolver eta=1e-10,1,479,1.3136711008203945e-08,7.595335415514781e-07,0.4158034324645996,AA,0
GlobalAndersonSolver eta=1e-10,1,480,1.0749586189791269e-08,6.215156338482396e-07,0.4164605140686035,AA,1
GlobalAndersonSolver eta=1e-10,1,481,1.1598461491641953e-08,6.70595594878636e-07,0.4176754951477051,KM,1
GlobalAndersonSolver eta=1e-10,1,482,1.1461259430828938e-08,6.626628964206742e-07,0.4187965393066406,KM,0
GlobalAndersonSolver eta=1e-10,1,483,1.0345876443796569e-08,5.981740917420984e-07,0.4193747043609619,AA,0
GlobalAndersonSolver eta=1e-10,1,484,9.879374402211886e-09,5.712020477072915e-07,0.4200296401977539,AA,1
GlobalAndersonSolver eta=1e-10,1,485,1.0638949689520984e-08,6.151188932316064e-07,0.42120981216430664,KM,1
GlobalAndersonSolver eta=1e-10,1,486,9.622503012864712e-09,5.563503518792973e-07,0.4223299026489258,KM,0
GlobalAndersonSolver eta=1e-10,1,487,8.477057140236393e-09,4.901233823014792e-07,0.42287397384643555,AA,0
GlobalAndersonSolver eta=1e-10,1,488,9.253764224919032e-09,5.350307478063388e-07,0.42347216606140137,AA,1
GlobalAndersonSolver eta=1e-10,1,489,9.409574920805242e-09,5.440393535056e-07,0.4246490001678467,KM,1
GlobalAndersonSolver eta=1e-10,1,490,8.767410452277345e-09,5.069109236623223e-07,0.4252490997314453,AA,0
GlobalAndersonSolver eta=1e-10,1,491,7.762381141130781e-09,4.488025073637926e-07,0.42591285705566406,AA,1
GlobalAndersonSolver eta=1e-10,1,492,8.443334639090622e-09,4.881736270918818e-07,0.4272301197052002,KM,1
GlobalAndersonSolver eta=1e-10,1,493,7.963136117891075e-09,4.604096850194178e-07,0.4283101558685303,KM,0
GlobalAndersonSolver eta=1e-10,1,494,7.002984034849139e-09,4.0489596384480726e-07,0.4288952350616455,AA,0
GlobalAndersonSolver eta=1e-10,1,495,7.3063401141856225e-09,4.224352944387222e-07,0.4295692443847656,AA,1
GlobalAndersonSolver eta=1e-10,1,496,7.642832712717802e-09,4.418905001526483e-07,0.4307560920715332,KM,1
GlobalAndersonSolver eta=1e-10,1,497,7.460346737912452e-09,4.3133959295519064e-07,0.43129825592041016,AA,0
GlobalAndersonSolver eta=1e-10,1,498,6.0535729648498974e-09,3.5000326262496877e-07,0.43192505836486816,AA,1
GlobalAndersonSolver eta=1e-10,1,499,6.514188463673521e-09,3.7663496068824524e-07,0.4331550598144531,KM,1
GlobalAndersonSolver eta=1e-10,1,500,6.4721205770859145e-09,3.7420269504233766e-07,0.4343130588531494,KM,0
AA_pure,1,0,1.0,57.81763343025095,0.0,initial,0
AA_pure,1,1,0.26526225887283933,15.336836046390157,0.0006630420684814453,AA,1
AA_pure,1,2,0.27808449168729354,16.078187203013606,0.0013649463653564453,AA,1
AA_pure,1,3,0.327846574523422,18.955313067158663,0.0020017623901367188,AA,1
AA_pure,1,4,0.4096741192838338,23.686388054613605,0.0026366710662841797,AA,1
